-486    -490
108    -775
-466    234
-279    -104
-140    88
-409    109
-591    -1
170    -263
-36    -305
251    -126
103    -68
273    -35
-244    128
370    -519
-359    127
88    -186
43    -61
222    90
255    -286
-15    -21
124    -52
-366    -206
-45    341
-96    -247
-235    -62
182    295
-287    126
-290    -103
121    177
285    -341
-59    114
294    171
269    40
-320    -118
219    -119
-295    -125
-368    -484
-171    -316
92    -408
-166    -156
-251    375
105    86
378    -108
-14    -580
-4    103
182    483
-143    -28
-193    -840
-198    -73
-25    247
356    131
-2    -243
61    116
152    -188
-118    292
-345    -90
-63    262
221    -409
-356    56
-229    279
-743    -194
349    -64
222    -132
-8    -116
117    -182
113    -648
145    -257
-211    132
275    236
-56    -36
-53    98
196    234
-251    636
10    141
55    -124
88    -227
136    678
136    -409
52    -458
247    -413
4    -373
-169    -88
190    85
-475    -57
-198    205
73    267
-425    -148
-97    -154
-243    339
-142    -721
-187    2
-229    61
105    25
29    109
-390    -231
-301    -44
318    -283
-114    -40
18    -484
-31    -200
145    452
-76    18
29    151
44    398
74    210
-125    442
-197    203
-134    57
81    193
26    -261
-74    -239
255    -110
-436    206
-254    -37
111    87
371    -28
78    -337
-243    -6
-181    173
95    122
-388    -288
253    -149
-93    17
71    -420
-270    135
334    55
-20    -327
126    -71
87    -154
4400    -309
221    22
-306    27
284    269
357    207
138    -345
115    251
-54    -229
68    -581
-183    -283
245    12
-270    -43
-30    -22
-331    -177
336    -510
-382    -126
-79    -77
262    -7
192    -216
265    94
62    499
150    -400
-132    24
-33    124
286    647
-386    -229
363    476
36    -709
-114    -145
-34    -236
105    59
-191    154
-168    183
242    153
-25    -294
14    -282
-230    322
460    -234
-195    182
494    190
326    5
-139    -208
-11    -478
118    -563
-735    33
-370    -83
247    254
-14    -494
-153    99
221    946
-539    -463
-85    54
-241    168
198    -74
116    -102
-364    -148
-72    -168
-30    169
44    138
-263    -238
-22    -62
-45    -456
-601    -231
-188    -421
-99    22
-97    7
-141    -121
360    415
-177    -727
358    12
-697    -146
-60    -403
-228    -64
30    -15
-531    -594
215    153
-281    372
125    170
211    383
-204    -443
144    -363
152    -382
150    135
-241    -259
-567    -133
32    100
-167    2
78    -339
-369    -118
318    -295
47    -372
-319    326
-51    89
184    560
-294    -282
-250    -176
482    346
-427    -467
-508    572
-186    27
