0    0
0    0
0    0
0    0
56    -262
0    0
0    0
0    0
0    0
0    0
170    225
0    0
344    -332
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-98    195
267    -442
0    0
0    0
0    0
0    0
0    0
0    0
-208    195
0    0
-139    -316
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
95    -32
0    0
-38    -508
0    0
0    0
0    0
0    0
0    0
-74    -26
397    91
-201    283
-138    -113
-81    141
0    0
-199    264
388    -83
-2    -383
0    0
-163    180
0    0
0    0
0    0
0    0
0    0
-65    -551
0    0
0    0
0    0
9    -76
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-557    317
0    0
-302    -502
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-69    282
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-12    38
0    0
0    0
0    0
0    0
0    0
500    -102
0    0
0    0
0    0
313    -155
0    0
44    -118
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-197    253
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-309    18
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
254    -215
0    0
-53    48
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-181    -122
0    0
0    0
0    0
73    257
0    0
208    5
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-247    9
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-47    198
0    0
0    0
0    0
0    0
0    0
397    -497
0    0
-327    -257
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
227    169
0    0
0    0
0    0
118    -133
0    0
-294    511
0    0
0    0
0    0
0    0
0    0
0    0
0    0
-357    -29
0    0
0    0
0    0
0    0
0    0
33    341
0    0
-85    164
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
78    165
208    -233
0    0
0    0
0    0
0    0
0    0
0    0
93    3
0    0
-323    157
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
0    0
129    33
0    0
-227    -1
0    0
0    0
0    0
0    0
0    0
-37    -249
-453    -229
-410    -256
286    44
35    78
0    0
210    -195
-330    -549
-483    247
0    0
125    -184
0    0
0    0
0    0
0    0
0    0
-274    165
