-486    -490
347    -989
-343    95
-150    -222
-79    31
-355    46
-544    -69
251    -329
-5    -334
277    -147
149    -91
304    -73
-199    92
387    -530
-332    101
135    -225
57    -74
234    68
273    -289
-15    -38
139    -64
-357    -218
-15    337
-81    -253
-227    -76
211    276
-288    116
-287    -104
145    159
301    -346
-35    98
288    161
273    34
-303    -111
225    -127
-283    -137
-370    -480
-160    -320
102    -430
-186    -135
-244    364
113    58
378    -98
1    -584
-19    101
181    475
-152    -26
-193    -859
-187    -84
-30    239
348    134
10    -269
80    99
157    -166
-95    269
-335    -55
-58    264
213    -419
-349    49
-200    295
-725    -201
334    -59
218    -135
-16    -125
121    -185
103    -654
146    -265
-199    134
278    241
-61    -18
-41    89
175    218
-247    635
16    142
53    -119
83    -204
133    674
155    -387
63    -468
239    -380
7    -374
-163    -85
181    89
-464    -86
-192    194
78    255
-425    -154
-92    -167
-233    338
-137    -723
-166    10
-217    74
108    28
21    115
-378    -224
-285    -70
321    -289
-117    -39
21    -484
-45    -196
129    444
-72    3
38    133
42    387
79    200
-128    426
-197    200
-119    56
87    191
17    -221
-72    -221
261    -119
-429    204
-234    -55
111    72
383    -28
67    -341
-218    -32
-174    181
99    123
-381    -293
229    -130
-100    25
70    -422
-262    134
292    63
-6    -322
108    -74
88    -156
4350    -308
221    17
-313    47
283    272
330    203
141    -348
115    232
-52    -234
51    -572
-173    -265
242    24
-270    -37
-57    -9
-331    -140
316    -494
-380    -125
-72    -98
280    -1
189    -206
268    92
44    504
150    -393
-133    20
-25    130
295    644
-371    -232
358    456
34    -702
-109    -167
-29    -212
97    76
-189    151
-158    186
257    151
-46    -291
20    -285
-225    328
460    -223
-190    194
490    189
330    -9
-143    -208
-5    -473
118    -552
-714    28
-398    -90
247    218
-12    -501
-162    96
215    947
-549    -460
-93    58
-226    178
191    -57
99    -110
-376    -155
-58    -148
-23    154
44    173
-259    -239
-31    -72
-59    -455
-575    -216
-187    -422
-104    29
-95    -5
-141    -128
361    418
-181    -747
353    17
-703    -134
-61    -406
-208    -43
41    -11
-518    -565
206    144
-291    378
124    175
242    391
-205    -440
159    -364
156    -378
154    141
-243    -256
-564    -119
36    91
-128    12
82    -339
-369    -122
330    -289
33    -372
-320    327
-27    78
191    567
-318    -275
-248    -176
483    338
-426    -440
-487    544
-191    36
-231    -212
36    -276
-296    106
24    -127
290    -170
-329    -75
-432    211
385    -43
-90    44
-124    -326
-470    -352
363    224
150    -192
-148    -476
-361    151
-31    -113
-240    176
156    209
-139    40
-131    219
-148    -372
-148    240
102    -53
281    15
-176    -250
-349    -208
255    -18
-244    -29
-229    -37
-275    -326
290    43
-6    -334
583    263
-432    -8
295    170
58    -489
59    388
-207    284
-66    -497
-361    -180
187    -271
49    -99
98    -302
-159    -86
-325    -176
443    -371
42    92
332    -123
150    -164
399    -597
-276    319
116    206
-217    -328
158    193
-187    -39
-159    -245
-10    -2
-82    36
-191    -86
148    -307
56    -498
-117    -121
293    138
284    165
-147    -89
-9    247
-273    -67
122    10
-115    -358
40    89
251    229
179    -84
29    -177
5    -3
-236    -106
189    -145
-69    -16
35    47
77    159
-39    -98
286    -218
182    45
124    -139
-48    -274
209    330
199    101
68    346
-92    -84
33    45
188    -719
-302    52
-179    372
41    -263
195    -124
-138    -253
-364    -299
-83    -198
-71    72
-450    312
362    1
91    140
-138    96
526    632
-195    383
-300    -169
77    74
-20    -72
-19    217
-6    36
19    260
208    57
79    -147
-352    -423
219    239
-323    -418
308    203
211    132
156    320
-267    -274
-155    168
-6    -308
-153    245
151    -222
95    20
4    -86
-137    333
270    324
3    311
-21    -66
379    207
101    -252
65    -106
-262    -464
411    263
171    -224
21    -275
-24    295
-299    -94
77    -22
49    -205
54    283
-167    -257
-359    -92
-143    664
-242    66
622    178
-411    110
-130    -214
-161    0
-122    124
137    45
63    -35
-69    -330
-317    -275
307    158
158    383
96    -382
89    -301
59    -555
-21    -125
-326    -185
205    655
-215    409
-36    305
-173    -48
487    526
34    123
-90    -105
-553    -23
217    14
230    95
198    252
-122    -216
380    -187
103    -168
-186    -316
442    -146
366    172
-213    439
95    203
-217    253
353    261
-264    535
20    -250
-409    58
-103    -406
-7    197
17    -569
56    261
151    -102
-12    -85
-184    -3
-343    103
-96    -327
-372    115
46    152
-162    54
345    359
101    138
-262    -109
26    179
390    365
579    101
14    -159
-140    -152
205    -495
517    167
-207    389
-234    -322
-269    366
-247    297
-56    -114
150    -64
-165    -80
36    580
163    -147
-209    55
375    -163
-79    437
271    281
-110    166
-119    73
383    -92
-27    51
-205    -188
427    258
53    70
369    -218
14    -164
-159    266
60    -373
-272    32
-379    -270
-86    59
-174    106
-115    -167
-465    107
-214    73
4    198
-109    -198
-118    96
162    -153
-542    -56
-546    -373
125    -23
344    -131
-169    -159
174    28
105    -446
-67    370
6    -373
-354    -172
-315    -108
150    283
225    -94
-423    50
27    -55
102    -21
-570    -90
156    -136
-23    196
-121    196
416    -174
-797    -225
-278    207
62    569
150    473
-55    -108
-64    233
-58    -49
115    -167
-503    -14
36    407
170    302
363    10
121    -21
-180    -330
162    151
338    320
-49    368
48    -510
213    -464
-423    -218
-74    -90
-167    -403
-457    233
-536    52
353    -43
305    362
128    175
-329    -197
-19    154
11    343
313    189
398    45
-13    -506
-147    104
-20    -53
259    -39
-115    -70
478    162
579    77
159    -270
-211    -812
-163    422
215    -109
155    -15
-143    178
-91    -562
-38    134
-35    40
55    -423
-83    252
275    142
-84    -293
-147    -352
-349    9
359    -69
-473    121
38    188
-182    -208
-138    336
0    145
-372    -532
-37    -556
-160    172
123    -114
-201    -109
229    7
58    -238
135    -489
-157    -110
110    -163
66    -106
-250    -399
38    -265
-387    52
269    -149
-195    31
-216    350
77    41
265    443
-188    -205
25    11
-78    419
62    -147
196    -117
285    295
441    -52
-162    393
55    -242
-154    153
565    36
-77    -179
-41    120
-123    -51
312    -240
385    -241
-317    -218
393    -194
169    521
-479    194
-159    -140
-163    12
105    577
349    393
154    16
-112    -252
110    123
345    360
86    -139
121    66
145    -353
-316    -80
83    -338
-6    -172
1    -3
-102    178
241    56
-567    15
181    -19
-449    -114
79    -458
-245    14
554    -281
248    381
232    -209
205    90
456    -262
161    394
-135    456
-351    -199
-149    87
-194    399
-207    -95
245    210
102    273
51    196
-33    -516
-129    -85
174    48
512    467
-35    -151
305    -49
435    -212
626    207
-208    -326
-122    -12
-542    75
-304    102
-388    116
398    146
168    354
-291    -331
-345    -69
-63    82
56    125
125    -116
-25    -184
-224    -146
99    -440
197    649
38    -224
648    -119
-111    -323
-253    -162
262    48
-212    55
-44    82
-82    -283
293    -26
-292    20
-256    164
258    391
-457    -260
-115    52
-257    84
199    378
-36    6
318    -6
337    275
343    -140
-69    6
31    99
-222    170
245    -129
-286    9
146    -127
-237    -248
310    175
102    270
162    341
-420    -327
259    202
-423    -343
-156    66
54    200
244    28
41    16
226    1
-62    -12
73    73
-159    -274
373    -184
630    518
69    -171
175    126
4    389
320    -426
71    -72
-196    -99
-317    -365
-247    -120
-131    193
-239    44
375    -188
68    -299
-711    199
13    58
-95    -94
343    61
93    189
329    218
-253    -22
-110    159
37    169
-226    283
-108    -34
163    56
30    41
-44    -95
-161    176
-105    -244
-46    24
-184    23
-107    196
252    273
94    41
-338    -102
22    125
-57    -250
234    -9
-147    -128
162    277
119    284
-159    -75
-468    31
-352    148
-69    -206
32    -66
-9    -30
-239    -140
-61    -206
216    152
-332    -206
194    127
308    -258
-593    397
-148    183
-113    339
74    64
-360    450
-166    -332
-97    -184
-302    124
-108    44
-299    173
-183    -349
-498    -86
272    -219
379    78
-479    79
168    332
-6    -418
276    573
-337    5
32    330
-339    -258
-43    -244
-40    -251
5    273
-217    -346
-292    -157
36    286
7    97
232    -150
-385    -148
230    -123
33    -108
209    158
136    -251
-123    -14
153    -335
-485    -173
-156    142
221    374
-351    -446
-323    -117
42    -100
-16    391
202    -424
-79    -327
-126    309
-138    24
93    -238
-276    37
-235    -201
15    -163
564    -512
-450    -396
347    466
-186    -247
-272    -316
537    185
75    -18
328    -289
-399    41
-267    339
-117    -339
-338    90
-13    -148
110    49
-151    -523
-251    -252
117    131
-355    147
-366    114
-437    -205
377    248
223    121
347    -239
117    208
-540    -540
-4    43
-54    -169
-418    -52
-179    -688
25    387
-708    -136
408    370
-129    -149
20    -99
66    -102
-415    -198
-237    -599
-439    -24
-90    -19
-228    -263
127    52
161    -58
-184    -38
-124    -369
-99    114
-84    212
128    -214
45    -91
-428    -549
935    224
76    -144
-505    -19
260    264
-57    -354
38    -715
-559    153
-484    17
-215    -117
-11    344
180    473
157    -200
-230    458
301    -206
-299    28
-280    -16
141    257
157    -160
159    -186
56    104
-211    -11
-140    -98
-699    39
479    348
-233    -377
613    294
119    -40
2    -96
-399    123
479    80
55    271
-228    187
-15    288
-63    -80
-141    -377
-506    335
-167    -323
-7    -40
-23    -266
-14    218
-268    -178
-557    78
-238    -44
229    110
-336    124
157    367
253    289
35    -308
-17    183
-307    -52
-140    99
-70    84
-335    15
39    341
141    -265
-432    37
53    -103
-155    243
-288    -389
167    96
173    -158
-34    -243
-312    77
5    375
67    112
4    -249
198    -430
-118    260
-234    -61
-241    36
190    100
70    -118
206    -158
451    -83
193    95
419    35
147    37
34    -73
456    134
-199    -26
-463    30
-53    -91
-307    347
-40    -313
-213    -372
124    47
54    127
69    -239
2    -173
-700    -123
330    -234
-144    -74
-145    -445
287    94
184    -181
-66    -443
76    205
-99    -199
-396    11
-424    236
-449    51
-393    139
679    141
-222    110
-103    50
117    23
636    -224
248    230
89    -22
-40    -30
205    271
127    -175
-241    157
-651    127
-187    133
-106    -8
-135    221
-31    370
-183    -735
275    -190
31    -360
-443    206
273    -74
-80    -308
285    -96
-168    155
126    90
-249    -32
156    377
244    -54
-71    -197
-825    -163
-36    -123
494    194
123    14
-578    -18
-100    377
60    110
394    -229
-171    -165
-388    113
-313    -165
-456    -352
-121    -264
-97    238
-132    -259
42    260
197    308
116    -21
-325    276
177    130
-51    -291
130    -287
290    198
-14    -216
-223    -76
363    2
-200    -364
-31    121
6    -19
-246    243
114    219
-27    52
-160    91
150    -303
-479    395
137    -216
18    279
-22    120
-79    252
-267    7
-156    210
56    -517
204    -356
153    -88
52    -166
351    -318
-501    364
-486    -490
347    -989
-343    95
-150    -222
-79    31
-355    46
-544    -69
251    -329
-5    -334
277    -147
149    -91
304    -73
-199    92
387    -530
-332    101
135    -225
57    -74
234    68
273    -289
-15    -38
139    -64
-357    -218
-15    337
-81    -253
-227    -76
211    276
-288    116
-287    -104
145    159
301    -346
-35    98
288    161
273    34
-303    -111
225    -127
-283    -137
-370    -480
-160    -320
102    -430
-186    -135
-244    364
113    58
378    -98
1    -584
-19    101
181    475
-152    -26
-193    -859
-187    -84
-30    239
348    134
10    -269
80    99
157    -166
-95    269
-335    -55
-58    264
213    -419
-349    49
-200    295
-725    -201
334    -59
218    -135
-16    -125
121    -185
103    -654
146    -265
-199    134
278    241
-61    -18
-41    89
175    218
-247    635
16    142
53    -119
83    -204
133    674
155    -387
63    -468
239    -380
7    -374
-163    -85
181    89
-464    -86
-192    194
78    255
-425    -154
-92    -167
-233    338
-137    -723
-166    10
-217    74
108    28
21    115
-378    -224
-285    -70
321    -289
-117    -39
21    -484
-45    -196
129    444
-72    3
38    133
42    387
79    200
-128    426
-197    200
-119    56
87    191
17    -221
-72    -221
261    -119
-429    204
-234    -55
111    72
383    -28
67    -341
-218    -32
-174    181
99    123
-381    -293
229    -130
-100    25
70    -422
-262    134
292    63
-6    -322
108    -74
88    -156
4350    -308
221    17
-313    47
283    272
330    203
141    -348
115    232
-52    -234
51    -572
-173    -265
242    24
-270    -37
-57    -9
-331    -140
316    -494
-380    -125
-72    -98
280    -1
189    -206
268    92
44    504
150    -393
-133    20
-25    130
295    644
-371    -232
358    456
34    -702
-109    -167
-29    -212
97    76
-189    151
-158    186
257    151
-46    -291
20    -285
-225    328
460    -223
-190    194
490    189
330    -9
-143    -208
-5    -473
118    -552
-714    28
-398    -90
247    218
-12    -501
-162    96
215    947
-549    -460
-93    58
-226    178
191    -57
99    -110
-376    -155
-58    -148
-23    154
44    173
-259    -239
-31    -72
-59    -455
-575    -216
-187    -422
-104    29
-95    -5
-141    -128
361    418
-181    -747
353    17
-703    -134
-61    -406
-208    -43
41    -11
-518    -565
206    144
-291    378
124    175
242    391
-205    -440
159    -364
156    -378
154    141
-243    -256
-564    -119
36    91
-128    12
82    -339
-369    -122
330    -289
33    -372
-320    327
-27    78
191    567
-318    -275
-248    -176
483    338
-426    -440
-487    544
-191    36
-231    -212
36    -276
-296    106
24    -127
290    -170
-329    -75
-432    211
385    -43
-90    44
-124    -326
-470    -352
363    224
150    -192
-148    -476
-361    151
-31    -113
-240    176
156    209
-139    40
-131    219
-148    -372
-148    240
102    -53
281    15
-176    -250
-349    -208
255    -18
-244    -29
-229    -37
-275    -326
290    43
-6    -334
583    263
-432    -8
295    170
58    -489
59    388
-207    284
-66    -497
-361    -180
187    -271
49    -99
98    -302
-159    -86
-325    -176
443    -371
42    92
332    -123
150    -164
399    -597
-276    319
116    206
-217    -328
158    193
-187    -39
-159    -245
-10    -2
-82    36
-191    -86
148    -307
56    -498
-117    -121
293    138
284    165
-147    -89
-9    247
-273    -67
122    10
-115    -358
40    89
251    229
179    -84
29    -177
5    -3
-236    -106
189    -145
-69    -16
35    47
77    159
-39    -98
286    -218
182    45
124    -139
-48    -274
209    330
199    101
68    346
-92    -84
33    45
188    -719
-302    52
-179    372
41    -263
195    -124
-138    -253
-364    -299
-83    -198
-71    72
-450    312
362    1
91    140
-138    96
526    632
-195    383
-300    -169
77    74
-20    -72
-19    217
-6    36
19    260
208    57
79    -147
-352    -423
219    239
-323    -418
308    203
211    132
156    320
-267    -274
-155    168
-6    -308
-153    245
151    -222
95    20
4    -86
-137    333
270    324
3    311
-21    -66
379    207
101    -252
65    -106
-262    -464
411    263
171    -224
21    -275
-24    295
-299    -94
77    -22
49    -205
54    283
-167    -257
-359    -92
-143    664
-242    66
622    178
-411    110
-130    -214
-161    0
-122    124
137    45
63    -35
-69    -330
-317    -275
307    158
158    383
96    -382
89    -301
59    -555
-21    -125
-326    -185
205    655
-215    409
-36    305
-173    -48
487    526
34    123
-90    -105
-553    -23
217    14
230    95
198    252
-122    -216
380    -187
103    -168
-186    -316
442    -146
366    172
-213    439
95    203
-217    253
353    261
-264    535
20    -250
-409    58
-103    -406
-7    197
17    -569
56    261
151    -102
-12    -85
-184    -3
-343    103
-96    -327
-372    115
46    152
-162    54
345    359
101    138
-262    -109
26    179
390    365
579    101
14    -159
-140    -152
205    -495
517    167
-207    389
-234    -322
-269    366
-247    297
-56    -114
150    -64
-165    -80
36    580
163    -147
-209    55
375    -163
-79    437
271    281
-110    166
-119    73
383    -92
-27    51
-205    -188
427    258
53    70
369    -218
14    -164
-159    266
60    -373
-272    32
-379    -270
-86    59
-174    106
-115    -167
-465    107
-214    73
4    198
-109    -198
-118    96
162    -153
-542    -56
-546    -373
125    -23
344    -131
-169    -159
174    28
105    -446
-67    370
6    -373
-354    -172
-315    -108
150    283
225    -94
-423    50
27    -55
102    -21
-570    -90
156    -136
-23    196
-121    196
416    -174
-797    -225
-278    207
62    569
150    473
-55    -108
-64    233
-58    -49
115    -167
-503    -14
36    407
170    302
363    10
121    -21
-180    -330
162    151
338    320
-49    368
48    -510
213    -464
-423    -218
-74    -90
-167    -403
-457    233
-536    52
353    -43
305    362
128    175
-329    -197
-19    154
11    343
313    189
398    45
-13    -506
-147    104
-20    -53
259    -39
-115    -70
478    162
579    77
159    -270
-211    -812
-163    422
215    -109
155    -15
-143    178
-91    -562
-38    134
-35    40
55    -423
-83    252
275    142
-84    -293
-147    -352
-349    9
359    -69
-473    121
38    188
-182    -208
-138    336
0    145
-372    -532
-37    -556
-160    172
123    -114
-201    -109
229    7
58    -238
135    -489
-157    -110
110    -163
66    -106
-250    -399
38    -265
-387    52
269    -149
-195    31
-216    350
77    41
265    443
-188    -205
25    11
-78    419
62    -147
196    -117
285    295
441    -52
-162    393
55    -242
-154    153
565    36
-77    -179
-41    120
-123    -51
312    -240
385    -241
-317    -218
393    -194
169    521
-479    194
-159    -140
-163    12
105    577
349    393
154    16
-112    -252
110    123
345    360
86    -139
121    66
145    -353
-316    -80
83    -338
-6    -172
1    -3
-102    178
241    56
-567    15
181    -19
-449    -114
79    -458
-245    14
554    -281
248    381
232    -209
205    90
456    -262
161    394
-135    456
-351    -199
-149    87
-194    399
-207    -95
245    210
102    273
51    196
-33    -516
-129    -85
174    48
512    467
-35    -151
305    -49
435    -212
626    207
-208    -326
-122    -12
-542    75
-304    102
-388    116
398    146
168    354
-291    -331
-345    -69
-63    82
56    125
125    -116
-25    -184
-224    -146
99    -440
197    649
38    -224
648    -119
-111    -323
-253    -162
262    48
-212    55
-44    82
-82    -283
293    -26
-292    20
-256    164
258    391
-457    -260
-115    52
-257    84
199    378
-36    6
318    -6
337    275
343    -140
-69    6
31    99
-222    170
245    -129
-286    9
146    -127
-237    -248
310    175
102    270
162    341
-420    -327
259    202
-423    -343
-156    66
54    200
244    28
41    16
226    1
-62    -12
73    73
-159    -274
373    -184
630    518
69    -171
175    126
4    389
320    -426
71    -72
-196    -99
-317    -365
-247    -120
-131    193
-239    44
375    -188
68    -299
-711    199
13    58
-95    -94
343    61
93    189
329    218
-253    -22
-110    159
37    169
-226    283
-108    -34
163    56
30    41
-44    -95
-161    176
-105    -244
-46    24
-184    23
-107    196
252    273
94    41
-338    -102
22    125
-57    -250
234    -9
-147    -128
162    277
119    284
-159    -75
-468    31
-352    148
-69    -206
32    -66
-9    -30
-239    -140
-61    -206
216    152
-332    -206
194    127
308    -258
-593    397
-148    183
-113    339
74    64
-360    450
-166    -332
-97    -184
-302    124
-108    44
-299    173
-183    -349
-498    -86
272    -219
379    78
-479    79
168    332
-6    -418
276    573
-337    5
32    330
-339    -258
-43    -244
-40    -251
5    273
-217    -346
-292    -157
36    286
7    97
232    -150
-385    -148
230    -123
33    -108
209    158
136    -251
-123    -14
153    -335
-485    -173
-156    142
221    374
-351    -446
-323    -117
42    -100
-16    391
202    -424
-79    -327
-126    309
-138    24
93    -238
-276    37
-235    -201
15    -163
564    -512
-450    -396
347    466
-186    -247
-272    -316
537    185
75    -18
328    -289
-399    41
-267    339
-117    -339
-338    90
-13    -148
110    49
-151    -523
-251    -252
117    131
-355    147
-366    114
-437    -205
377    248
223    121
347    -239
117    208
-540    -540
-4    43
-54    -169
-418    -52
-179    -688
25    387
-708    -136
408    370
-129    -149
20    -99
66    -102
-415    -198
-237    -599
-439    -24
-90    -19
-228    -263
127    52
161    -58
-184    -38
-124    -369
-99    114
-84    212
128    -214
45    -91
-428    -549
935    224
76    -144
-505    -19
260    264
-57    -354
38    -715
-559    153
-484    17
-215    -117
-11    344
180    473
157    -200
-230    458
301    -206
-299    28
-280    -16
141    257
157    -160
159    -186
56    104
-211    -11
-140    -98
-699    39
479    348
-233    -377
613    294
119    -40
2    -96
-399    123
479    80
55    271
-228    187
-15    288
-63    -80
-141    -377
-506    335
-167    -323
-7    -40
-23    -266
-14    218
-268    -178
-557    78
-238    -44
229    110
-336    124
157    367
253    289
35    -308
-17    183
-307    -52
-140    99
-70    84
-335    15
39    341
141    -265
-432    37
53    -103
-155    243
-288    -389
167    96
173    -158
-34    -243
-312    77
5    375
67    112
4    -249
198    -430
-118    260
-234    -61
-241    36
190    100
70    -118
206    -158
451    -83
193    95
419    35
147    37
34    -73
456    134
-199    -26
-463    30
-53    -91
-307    347
-40    -313
-213    -372
124    47
54    127
69    -239
2    -173
-700    -123
330    -234
-144    -74
-145    -445
287    94
184    -181
-66    -443
76    205
-99    -199
-396    11
-424    236
-449    51
-393    139
679    141
-222    110
-103    50
117    23
636    -224
248    230
89    -22
-40    -30
205    271
127    -175
-241    157
-651    127
-187    133
-106    -8
-135    221
-31    370
-183    -735
275    -190
31    -360
-443    206
273    -74
-80    -308
285    -96
-168    155
126    90
-249    -32
156    377
244    -54
-71    -197
-825    -163
-36    -123
494    194
123    14
-578    -18
-100    377
60    110
394    -229
-171    -165
-388    113
-313    -165
-456    -352
-121    -264
-97    238
-132    -259
42    260
197    308
116    -21
-325    276
177    130
-51    -291
130    -287
290    198
-14    -216
-223    -76
363    2
-200    -364
-31    121
6    -19
-246    243
114    219
-27    52
-160    91
150    -303
-479    395
137    -216
18    279
-22    120
-79    252
-267    7
-156    210
56    -517
204    -356
153    -88
52    -166
351    -318
-501    364
-486    -490
347    -989
-343    95
-150    -222
-79    31
-355    46
-544    -69
251    -329
-5    -334
277    -147
149    -91
304    -73
-199    92
387    -530
-332    101
135    -225
57    -74
234    68
273    -289
-15    -38
139    -64
-357    -218
-15    337
-81    -253
-227    -76
211    276
-288    116
-287    -104
145    159
301    -346
-35    98
288    161
273    34
-303    -111
225    -127
-283    -137
-370    -480
-160    -320
102    -430
